task_id	task_name	reference_idx	reference_title	model_name	total_count	score
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	mistral-7B-instruct-v0.3	200	27.85
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	mixtral-8x22B	200	39.13
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	mixtral-8x7B	200	30.98
111	Clinical Trial Matching: A Stu...	380	Utilizing Large Language Models for Enhanced Clinical Trial Matching: A Study on Automation in Patient Screening	gpt-3.5-turbo-1106	182	78.52
111	Clinical Trial Matching: A Stu...	380	Utilizing Large Language Models for Enhanced Clinical Trial Matching: A Study on Automation in Patient Screening	gpt-4-1106-preview	40	85.89
112	assessing decision-making abil...	382	Amplifying Chinese physicians??emphasis on patients??psychological states beyond urologic diagnoses with ChatGPT ??a multicenter cross-sectional study	gpt-3.5-turbo-0613	69	33.2
112	assessing decision-making abil...	382	Amplifying Chinese physicians??emphasis on patients??psychological states beyond urologic diagnoses with ChatGPT ??a multicenter cross-sectional study	gpt-4-0613	69	44.8
112	assessing decision-making abil...	382	Amplifying Chinese physicians??emphasis on patients??psychological states beyond urologic diagnoses with ChatGPT ??a multicenter cross-sectional study	human - doctors	69	39
113	"suggesting initial diagnosis, ..."	386	"Systematic analysis of ChatGPT, Google search and Llama 2 for clinical decision support tasks"	gpt-3.5-turbo-0613	110	93.33
113	"suggesting initial diagnosis, ..."	386	"Systematic analysis of ChatGPT, Google search and Llama 2 for clinical decision support tasks"	gpt-4-0613	110	96.67
113	"suggesting initial diagnosis, ..."	386	"Systematic analysis of ChatGPT, Google search and Llama 2 for clinical decision support tasks"	llama-2-7B-chat	110	80
114	Based on the guidelines of the...	390	Evidence-Based Potential of Generative Artificial Intelligence Large Language Models on Dental Avulsion: ChatGPT Versus Gemini.	gemini-1.5-pro	33	84.8
114	Based on the guidelines of the...	390	Evidence-Based Potential of Generative Artificial Intelligence Large Language Models on Dental Avulsion: ChatGPT Versus Gemini.	gpt-4-turbo-2024-04-09	33	69
115	neuroradiology clinical decisi...	392	A Comparative Evaluation of Large Language Model Utility in Neuroimaging Clinical Decision Support.	claude-1.1	24	79.2
115	neuroradiology clinical decisi...	392	A Comparative Evaluation of Large Language Model Utility in Neuroimaging Clinical Decision Support.	gpt-3.5-turbo-0613	24	83.3
115	neuroradiology clinical decisi...	392	A Comparative Evaluation of Large Language Model Utility in Neuroimaging Clinical Decision Support.	gpt-4-0613	24	95.8
115	neuroradiology clinical decisi...	392	A Comparative Evaluation of Large Language Model Utility in Neuroimaging Clinical Decision Support.	gpt-4-0613 (open)	24	58.3
115	neuroradiology clinical decisi...	392	A Comparative Evaluation of Large Language Model Utility in Neuroimaging Clinical Decision Support.	llama-2-13B	24	20.8
115	neuroradiology clinical decisi...	392	A Comparative Evaluation of Large Language Model Utility in Neuroimaging Clinical Decision Support.	palm-1-540B	24	54.2
115	neuroradiology clinical decisi...	392	A Comparative Evaluation of Large Language Model Utility in Neuroimaging Clinical Decision Support.	perplexity	24	79.2
116	diagnosing ophthalmic patholog...	395	A comparative study on the knowledge levels of artificial intelligence programs in diagnosing ophthalmic pathologies and intraocular tumors evaluated their superiority and potential utility.	gpt-4-0613 (open)	36	63.9
116	diagnosing ophthalmic patholog...	395	A comparative study on the knowledge levels of artificial intelligence programs in diagnosing ophthalmic pathologies and intraocular tumors evaluated their superiority and potential utility.	gpt-4-turbo-2024-04-09	36	58.6
116	diagnosing ophthalmic patholog...	395	A comparative study on the knowledge levels of artificial intelligence programs in diagnosing ophthalmic pathologies and intraocular tumors evaluated their superiority and potential utility.	palm-2-540B	36	69.4
117	Clinical Concept Extraction in...	399	BURExtract-Llama: An LLM for Clinical Concept Extraction in Breast Ultrasound Reports	gpt-4-turbo-2024-04-09	120	84.7
117	Clinical Concept Extraction in...	399	BURExtract-Llama: An LLM for Clinical Concept Extraction in Breast Ultrasound Reports	llama-3-8B-instruct	120	79.4
118	decision making for Emergency ...	401	COMPARISON OF PERFORMANCES OF OPEN ACCESS NATURAL LANGUAGE PROCESSING BASED CHATBOT APPLICATIONS IN TRIAGE DECISIONS	claude-1.1	50	86.5
118	decision making for Emergency ...	401	COMPARISON OF PERFORMANCES OF OPEN ACCESS NATURAL LANGUAGE PROCESSING BASED CHATBOT APPLICATIONS IN TRIAGE DECISIONS	gpt-4-0613	50	89.9
118	decision making for Emergency ...	401	COMPARISON OF PERFORMANCES OF OPEN ACCESS NATURAL LANGUAGE PROCESSING BASED CHATBOT APPLICATIONS IN TRIAGE DECISIONS	palm-2-540B	50	79.1
119	Understanding of Emergency Med...	404	Can Large Language Models Provide Emergency Medical Help Where There Is No Ambulance? A Comparative Study on Large Language Model Understanding of Emergency Medical Scenarios in Resource-Constrained Settings	claude-3-opus-20240229	107	72.8
119	Understanding of Emergency Med...	404	Can Large Language Models Provide Emergency Medical Help Where There Is No Ambulance? A Comparative Study on Large Language Model Understanding of Emergency Medical Scenarios in Resource-Constrained Settings	claude-3-sonnet-20240229	107	77
119	Understanding of Emergency Med...	404	Can Large Language Models Provide Emergency Medical Help Where There Is No Ambulance? A Comparative Study on Large Language Model Understanding of Emergency Medical Scenarios in Resource-Constrained Settings	gemini-1.5-pro	107	71.5
119	Understanding of Emergency Med...	404	Can Large Language Models Provide Emergency Medical Help Where There Is No Ambulance? A Comparative Study on Large Language Model Understanding of Emergency Medical Scenarios in Resource-Constrained Settings	gpt-4-0125-preview	107	69.4
12	radiation oncology physics que...	45	"Evaluating large language models on a highly-specialized topic, radiation oncology physics"	bloomz-7B	100	43
12	radiation oncology physics que...	45	"Evaluating large language models on a highly-specialized topic, radiation oncology physics"	gpt-3.5-turbo-0613	100	53
12	radiation oncology physics que...	45	"Evaluating large language models on a highly-specialized topic, radiation oncology physics"	gpt-4-0613	100	75
12	radiation oncology physics que...	45	"Evaluating large language models on a highly-specialized topic, radiation oncology physics"	human - doctors	100	68
12	radiation oncology physics que...	45	"Evaluating large language models on a highly-specialized topic, radiation oncology physics"	human - nonexperts	100	28
12	radiation oncology physics que...	45	"Evaluating large language models on a highly-specialized topic, radiation oncology physics"	palm-2-540B	100	33
120	provide clinical recommendatio...	408	Evaluating the use of large language models to provide clinical recommendations in the Emergency Department	gpt-3.5-0301	10000	51.1
120	provide clinical recommendatio...	408	Evaluating the use of large language models to provide clinical recommendations in the Emergency Department	gpt-4-1106-preview	10000	69.75
120	provide clinical recommendatio...	408	Evaluating the use of large language models to provide clinical recommendations in the Emergency Department	human - doctors	10000	80
121	103 questions from the Japan R...	411	"Performance evaluation of ChatGPT, GPT-4, and Bard on the official board examination of the Japan Radiology Society"	gpt-3.5-0301	103	40.8
121	103 questions from the Japan R...	411	"Performance evaluation of ChatGPT, GPT-4, and Bard on the official board examination of the Japan Radiology Society"	gpt-4-0314	103	65
121	103 questions from the Japan R...	411	"Performance evaluation of ChatGPT, GPT-4, and Bard on the official board examination of the Japan Radiology Society"	palm-1-540B	103	38.8
122	Structuring of Free-Text Surgi...	414	Precision Structuring of Free-Text Surgical Record for Enhanced Stroke Management: A Comparative Evaluation of Large Language Models	gemini-1.5-pro	382	94.18
122	Structuring of Free-Text Surgi...	414	Precision Structuring of Free-Text Surgical Record for Enhanced Stroke Management: A Comparative Evaluation of Large Language Models	glm-4-9B	382	95.91
122	Structuring of Free-Text Surgi...	414	Precision Structuring of Free-Text Surgical Record for Enhanced Stroke Management: A Comparative Evaluation of Large Language Models	gpt-3.5-turbo-0125	382	92
122	Structuring of Free-Text Surgi...	414	Precision Structuring of Free-Text Surgical Record for Enhanced Stroke Management: A Comparative Evaluation of Large Language Models	gpt-4-turbo-2024-04-09	382	97.67
122	Structuring of Free-Text Surgi...	414	Precision Structuring of Free-Text Surgical Record for Enhanced Stroke Management: A Comparative Evaluation of Large Language Models	qwen-2.5-max	382	95.58
123	answering a set of 79 text-bas...	419	Comparative Accuracy of ChatGPT 4.0 and Google Gemini in Answering Pediatric Radiology Text-Based Questions	gemini-1.5-pro	79	68.4
123	answering a set of 79 text-bas...	419	Comparative Accuracy of ChatGPT 4.0 and Google Gemini in Answering Pediatric Radiology Text-Based Questions	gpt-4-turbo-2024-04-09	79	83.5
124	provide postoperative care rec...	421	Artificial Intelligence in Postoperative Care: Assessing Large Language Models for Patient Recommendations in Plastic Surgery	gemini-1.0-pro	32	81.2
124	provide postoperative care rec...	421	Artificial Intelligence in Postoperative Care: Assessing Large Language Models for Patient Recommendations in Plastic Surgery	gpt-3.5-turbo-1106	32	83.6
124	provide postoperative care rec...	421	Artificial Intelligence in Postoperative Care: Assessing Large Language Models for Patient Recommendations in Plastic Surgery	gpt-4-1106-preview	32	83.2
125	"151 multiple-choice questions,..."	424	Large language models (LLMs) in radiology exams for medical students: Performance and consequences.	gpt-3.5-turbo-0613	151	67.6
125	"151 multiple-choice questions,..."	424	Large language models (LLMs) in radiology exams for medical students: Performance and consequences.	gpt-4-0613	151	88.1
125	"151 multiple-choice questions,..."	424	Large language models (LLMs) in radiology exams for medical students: Performance and consequences.	human - doctors	151	76.3
126	Caregivers of Pediatric Cancer...	427	Can Large Language Models Aid Caregivers of Pediatric Cancer Patients in Information Seeking? A Cross?êSectional Investigation	gemini-1.0-pro	26	51.2
126	Caregivers of Pediatric Cancer...	427	Can Large Language Models Aid Caregivers of Pediatric Cancer Patients in Information Seeking? A Cross?êSectional Investigation	gpt-4-1106-preview	26	54.2
126	Caregivers of Pediatric Cancer...	427	Can Large Language Models Aid Caregivers of Pediatric Cancer Patients in Information Seeking? A Cross?êSectional Investigation	gpt-4-1106-preview (open)	26	46.6
127	Identifying Interpretable Ling...	430	Leveraging Large Language Models for Identifying Interpretable Linguistic Markers and Enhancing Alzheimer's Disease Diagnostics	gpt-3.5-turbo-0125	166	68
127	Identifying Interpretable Ling...	430	Leveraging Large Language Models for Identifying Interpretable Linguistic Markers and Enhancing Alzheimer's Disease Diagnostics	gpt-4-turbo-2024-04-09	166	38
128	concerning the management and ...	432	Assessing the Role of the Generative Pretrained Transformer (GPT) in Alzheimer?ôs Disease Management: Comparative Study of Neurologist- and Artificial Intelligence?ìGenerated Responses	gpt-3.5-turbo-0125	112	82
128	concerning the management and ...	432	Assessing the Role of the Generative Pretrained Transformer (GPT) in Alzheimer?ôs Disease Management: Comparative Study of Neurologist- and Artificial Intelligence?ìGenerated Responses	gpt-4-turbo-2024-04-09	112	90
128	concerning the management and ...	432	Assessing the Role of the Generative Pretrained Transformer (GPT) in Alzheimer?ôs Disease Management: Comparative Study of Neurologist- and Artificial Intelligence?ìGenerated Responses	human - doctors	112	74
129	the Hand Surgery Self-Assessme...	436	The Comparative Performance of Large Language Models on the Hand Surgery Self-Assessment Examination.	gpt-4-0613	999	66.5
129	the Hand Surgery Self-Assessme...	436	The Comparative Performance of Large Language Models on the Hand Surgery Self-Assessment Examination.	gpt-4-0613 (open)	999	75.3
13	vignettes in physiology	51	"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology"	gpt-3.5-turbo-0613	77	79.75
13	vignettes in physiology	51	"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology"	gpt-4-0613 (open)	77	53.75
13	vignettes in physiology	51	"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology"	palm-2-540B	77	72.75
130	the potential to support clini...	438	A context-based chatbot surpasses trained radiologists and generic ChatGPT in following the ACR appropriateness guidelines	gpt-3.5-0301	50	70
130	the potential to support clini...	438	A context-based chatbot surpasses trained radiologists and generic ChatGPT in following the ACR appropriateness guidelines	gpt-4-0314	50	79
130	the potential to support clini...	438	A context-based chatbot surpasses trained radiologists and generic ChatGPT in following the ACR appropriateness guidelines	human - doctors	50	66
131	evaluating first aid advice fo...	441	All You Need Is Context: Clinician Evaluations of various iterations of a Large Language Model-Based First Aid Decision Support Tool in Ghana	claude-3-sonnet-20240229	72	66
131	evaluating first aid advice fo...	441	All You Need Is Context: Clinician Evaluations of various iterations of a Large Language Model-Based First Aid Decision Support Tool in Ghana	gemini-1.5-pro	72	72
131	evaluating first aid advice fo...	441	All You Need Is Context: Clinician Evaluations of various iterations of a Large Language Model-Based First Aid Decision Support Tool in Ghana	gpt-4-1106-preview	72	68
132	assess the diagnostic capabili...	444	An evaluation framework for clinical use of large language models in patient interaction tasks.	gpt-3.5-turbo-1106	2000	65.7
132	assess the diagnostic capabili...	444	An evaluation framework for clinical use of large language models in patient interaction tasks.	gpt-4-1106-preview	2000	82
132	assess the diagnostic capabili...	444	An evaluation framework for clinical use of large language models in patient interaction tasks.	llama-2-7B	2000	39.5
132	assess the diagnostic capabili...	444	An evaluation framework for clinical use of large language models in patient interaction tasks.	mistral-7B-instruct-v0.2	2000	63.7
133	assess the diagnostic capabili...	448	An evaluation framework for clinical use of large language models in patient interaction tasks.	gpt-3.5-turbo-1106	2000	46.7
133	assess the diagnostic capabili...	448	An evaluation framework for clinical use of large language models in patient interaction tasks.	gpt-4-1106-preview	2000	62.7
133	assess the diagnostic capabili...	448	An evaluation framework for clinical use of large language models in patient interaction tasks.	llama-2-7B	2000	31.9
133	assess the diagnostic capabili...	448	An evaluation framework for clinical use of large language models in patient interaction tasks.	mistral-7B-instruct-v0.2	2000	42.6
134	assess the diagnostic capabili...	452	An evaluation framework for clinical use of large language models in patient interaction tasks.	gpt-3.5-turbo-1106	2000	50.7
134	assess the diagnostic capabili...	452	An evaluation framework for clinical use of large language models in patient interaction tasks.	gpt-4-1106-preview	2000	66.9
134	assess the diagnostic capabili...	452	An evaluation framework for clinical use of large language models in patient interaction tasks.	llama-2-7B	2000	33.5
134	assess the diagnostic capabili...	452	An evaluation framework for clinical use of large language models in patient interaction tasks.	mistral-7B-instruct-v0.2	2000	51.3
135	radiation oncology in-training...	456	Benchmarking ChatGPT-4 on a radiation oncology in-training exam and Red Journal Gray Zone cases: potentials and challenges for ai-assisted medical education and decision making in radiation oncology	gpt-3.5-0301	315	62.05
135	radiation oncology in-training...	456	Benchmarking ChatGPT-4 on a radiation oncology in-training exam and Red Journal Gray Zone cases: potentials and challenges for ai-assisted medical education and decision making in radiation oncology	gpt-4-0314	315	78.77
136	delivering primary prevention ...	458	The Role of Artificial Intelligence in the Primary Prevention of Common Musculoskeletal Diseases	gpt-3.5-turbo-0125	30	80.8
136	delivering primary prevention ...	458	The Role of Artificial Intelligence in the Primary Prevention of Common Musculoskeletal Diseases	gpt-4-turbo-2024-04-09	30	87.8
137	Ophthalmology Knowledge Assess...	460	Improved Performance of ChatGPT-4 on the OKAP Examination: A Comparative Study with ChatGPT-3.5	gpt-3.5-0301	180	57
137	Ophthalmology Knowledge Assess...	460	Improved Performance of ChatGPT-4 on the OKAP Examination: A Comparative Study with ChatGPT-3.5	gpt-4-0314	180	81
138	Seven paediatric cardiologists...	462	A guideline-informed language model for paediatric cardiology demonstrates high performance in answering complex medical questions	gpt-3.5-turbo-0125	72	64.7
138	Seven paediatric cardiologists...	462	A guideline-informed language model for paediatric cardiology demonstrates high performance in answering complex medical questions	gpt-4-0125-preview	72	80
138	Seven paediatric cardiologists...	462	A guideline-informed language model for paediatric cardiology demonstrates high performance in answering complex medical questions	gpt-4-turbo-2024-04-09	72	70.1
139	questions from the 2023 Americ...	465	Evaluating AI Proficiency in Nuclear Cardiology: Large Language Models take on the Board Preparation Exam	gemini-1.0-pro	168	40.5
139	questions from the 2023 Americ...	465	Evaluating AI Proficiency in Nuclear Cardiology: Large Language Models take on the Board Preparation Exam	gpt-4-0125-preview	168	58.75
139	questions from the 2023 Americ...	465	Evaluating AI Proficiency in Nuclear Cardiology: Large Language Models take on the Board Preparation Exam	gpt-4o-2024-05-13	168	63.1
14	Resident Surgeons in the Otorh...	52	"Evaluating the Performance of ChatGPT, Gemini, and Bing Compared with Resident Surgeons in the Otorhinolaryngology In-service Training Examination"	gemini-1.0-pro	316	40.5
14	Resident Surgeons in the Otorh...	52	"Evaluating the Performance of ChatGPT, Gemini, and Bing Compared with Resident Surgeons in the Otorhinolaryngology In-service Training Examination"	gpt-4-0314	316	54.75
14	Resident Surgeons in the Otorh...	52	"Evaluating the Performance of ChatGPT, Gemini, and Bing Compared with Resident Surgeons in the Otorhinolaryngology In-service Training Examination"	gpt-4-0314 (open)	316	37
14	Resident Surgeons in the Otorh...	52	"Evaluating the Performance of ChatGPT, Gemini, and Bing Compared with Resident Surgeons in the Otorhinolaryngology In-service Training Examination"	human - doctors	316	61.2
140	rare disease phenotyping from ...	469	A hybrid framework with large language models for rare disease phenotyping	biomistral-7B	362	52.19
140	rare disease phenotyping from ...	469	A hybrid framework with large language models for rare disease phenotyping	llama-3-8B	362	68.34
140	rare disease phenotyping from ...	469	A hybrid framework with large language models for rare disease phenotyping	mistral-7B-instruct-v0.2	362	57.43
140	rare disease phenotyping from ...	469	A hybrid framework with large language models for rare disease phenotyping	phi-3-mini	362	69.21
141	depressionanxiety comorbidity ...	473	Still Not Quite There! Evaluating Large Language Models for Comorbid Mental Health Diagnosis	gpt-3.5-turbo-0125	2876	48.95
141	depressionanxiety comorbidity ...	473	Still Not Quite There! Evaluating Large Language Models for Comorbid Mental Health Diagnosis	gpt-4-turbo-2024-04-09	2876	73.65
141	depressionanxiety comorbidity ...	473	Still Not Quite There! Evaluating Large Language Models for Comorbid Mental Health Diagnosis	llama-2-13B-chat	2876	48.2
141	depressionanxiety comorbidity ...	473	Still Not Quite There! Evaluating Large Language Models for Comorbid Mental Health Diagnosis	llama-2-7B-chat	2876	27.5
142	Extraction of International Cl...	477	Benchmarking Large Language Models for Extraction of International Classification of Diseases Codes from Clinical Documentation	claude-2.0	165	9.9
142	Extraction of International Cl...	477	Benchmarking Large Language Models for Extraction of International Classification of Diseases Codes from Clinical Documentation	claude-3-sonnet-20240229	165	12.7
142	Extraction of International Cl...	477	Benchmarking Large Language Models for Extraction of International Classification of Diseases Codes from Clinical Documentation	gemini-1.0-ultra	165	12.2
142	Extraction of International Cl...	477	Benchmarking Large Language Models for Extraction of International Classification of Diseases Codes from Clinical Documentation	gpt-3.5-turbo-0125	165	12.4
142	Extraction of International Cl...	477	Benchmarking Large Language Models for Extraction of International Classification of Diseases Codes from Clinical Documentation	gpt-4-0125-preview	165	15.2
142	Extraction of International Cl...	477	Benchmarking Large Language Models for Extraction of International Classification of Diseases Codes from Clinical Documentation	llama-2-70B	165	1.4
143	Translating radiology reports ...	493	"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential"	gpt-3.5-0301	138	55.2
143	Translating radiology reports ...	493	"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential"	gpt-4-0314	138	73.6
144	clinical decision-making for t...	497	Clinical application potential of large language model: a study based on thyroid nodules.	gpt-3.5-turbo-0613	562	77.6
144	clinical decision-making for t...	497	Clinical application potential of large language model: a study based on thyroid nodules.	gpt-4-0613 (open)	562	77.39
